id,img,label,text,img_exists
81950,img/81950.png,0,every hour a warrior fights alone call your brother,True
72604,img/72604.png,1,men are like dogs we're excited to see you... and have no clue what you're mad about,True
73681,img/73681.png,0,i like a good shower don't jew?,True
45806,img/45806.png,0,white people after they put the divider in between your groceries,True
80965,img/80965.png,1,"my milkshake brings muslims to the yard, and they're like .. allahu akbar!",True
79024,img/79024.png,1,good morning gamers let's go kill some trannies,True
09312,img/09312.png,0,need a hug ? i love hugs,True
67309,img/67309.png,1,deport illegal immigrants? let's start with white people,True
61928,img/61928.png,0,because of this guy i have multiple profile disorder,True
43928,img/43928.png,1,orange jews 100% concentrated,True
71308,img/71308.png,0,looking for peace praying for peace,True
85936,img/85936.png,1,love is love respect,True
54983,img/54983.png,0,marks left by a chevy marks left by a ford,True
61092,img/61092.png,0,think pedophil hould be execut,True
17953,img/17953.png,1,four years for your bachelor's? i've worked 60 for my masters,True
93401,img/93401.png,0,look dad im doing it you did it tyrone!,True
51032,img/51032.png,0,a head diaper is required when you have shit for brains,True
72819,img/72819.png,0,"""no, this is no good. you could fit a mexican child through here",True
26493,img/26493.png,1,"if this is banned in islamic countries, shouldnt this be banned in western countries?",True
46739,img/46739.png,0,i'm free mos it's just texting,True
61753,img/61753.png,0,i might be an asshole but at least i push my cart back to the cart return when i'm done with it...you lazy piece of shit,True
24593,img/24593.png,1,"jesus christ may have 2,000 people with 5 loaves of bread and 2 fish. but adolf hitler made 6 million jews toast",True
12547,img/12547.png,1,gonna go outside #yolo anne frankly i thought she should have stayed home,True
87564,img/87564.png,1,72 dead in syrian chemical attack ha... rookie numbers,True
86194,img/86194.png,0,"to my followers who are in my notifications regularly i see you, and you're awesome",True
94156,img/94156.png,0,i'm proof that even the dumbest student can one day lead the democrat party,True
41802,img/41802.png,1,my religion is the religion of peace if you don't believe in it we will kill you,True
29416,img/29416.png,0,i hate when walmart doesn't have what i need,True
53682,img/53682.png,0,"the fuck you mean ""do i smoke?"" i smoke more than a jamaican bonfire",True
41650,img/41650.png,0,what's burning?,True
76359,img/76359.png,0,so you're against immigration? splendid! when do you leave?,True
68954,img/68954.png,0,meanwhile at the isis strip club,True
65140,img/65140.png,0,those fucking idiots,True
15067,img/15067.png,0,feeling cute may go out with my cousins later,True
97415,img/97415.png,0,one of the most sold items this holiday season!,True
07259,img/07259.png,0,come here girl let me smell yo butt,True
16785,img/16785.png,0,yall ready to eat!?,True
31852,img/31852.png,0,"oh i pissed you off? suck it up buttercup i'm an asshole, it's what i do",True
87065,img/87065.png,1,once a year women go completely crazy for about 365 days,True
80319,img/80319.png,0,venezuelans are being marked with numbers to stand in line at government supermarkets 1832 this is what democrats want to bring to america,True
38546,img/38546.png,1,jew mad? fuhrererious,True
48012,img/48012.png,0,"when you're doing introductions on the first day of class and your teacher makes you say 3 things about yourself an arm like a damn rocket, a cock like a burmese python and the mind of a fucking scientist",True
12509,img/12509.png,0,walking away from the bathroom after accidentally eating some gluten,True
56304,img/56304.png,1,when you and ya partner see an unarmed black youth,True
81760,img/81760.png,0,what does a baby from auschwitz look like?,True
85139,img/85139.png,1,i will find you and i will kill you you black bastard,True
85213,img/85213.png,0,me: you wanna watch porn or golf? her: porn: you already know how to play golf,True
12873,img/12873.png,1,"oh, he's using you for sex? stop bitching, sex is awesome. complain when he's using you for laundry ..or a human shield",True
27038,img/27038.png,1,when you ask the jewsih girl for her number and she starts rolling up her sleeve,True
43026,img/43026.png,0,"when you haven't stolen anything, used snap benefits or been loud at the movies for a few weeks",True
29576,img/29576.png,0,rock. paper. scissors throat punch!,True
78239,img/78239.png,0,now thats a picture of a brave individual,True
34876,img/34876.png,0,"on ur way going to d church, u see someone beating ur mum like dis what would you do?",True
34971,img/34971.png,0,dashing through the grass im coming to rape your ass,True
84291,img/84291.png,1,"housing, free gas, free electricity, free healthcare and free education for my wives and children. to show graditude for your generosity, i'll groom your 12 year old daughters, blow up your trains, planes and buses and preach hate through a dawah stall in your local city and town centres with the purpose of turning your generous country into the same shithole i originally took refuge from, allahu akbar!",True
19823,img/19823.png,0,"and god said let's make kittens soft and warm, like fuzzy hugs and put tiny razor blades on their feet",True
06584,img/06584.png,1,when you consume too much trans fat,True
70539,img/70539.png,0,2 years of trump in office: 37 indictments. 8 years of obama in office: 0 indictments,True
51208,img/51208.png,0,me: puts bag of popcorn into the microwave. everyone at the senior center :,True
28046,img/28046.png,1,literally me on social media *respect womens* me in irl *bang dishwashers* *respect womens*,True
87936,img/87936.png,0,sandwich law: no sandwich is complete without bacon,True
82450,img/82450.png,0,keep us safe from rats,True
52947,img/52947.png,1,lost african tribe,True
84913,img/84913.png,1,hey captain mexico are you able to leap tall trump walls in a single bound,True
26185,img/26185.png,0,when the cops ask to look in your niqab but they legally can't,True
83670,img/83670.png,0,"then she said, ""go with your other bitch!"" bitch! you are my other bitch!",True
34179,img/34179.png,1,hey muslims kiss my american ass!,True
90342,img/90342.png,0,hold my hookah pipe! when it comes to interracial marriage too many of our brothers are not marrying our sisters,True
96708,img/96708.png,0,even casey anthony cared enough about her daughter to vaccinate her,True
42603,img/42603.png,0,domestic abuse is not a laughing matter,True
90725,img/90725.png,1,whats worse than a female driver?,True
56438,img/56438.png,0,under the name of multiculturalism we let terrorist into this country,True
24875,img/24875.png,0,im this pretty because make up works miracles,True
53810,img/53810.png,0,do nothing about global poverty while sitting on golden throne and holding golden stick goes to heaven spend more than half of his fortune to fight global poverty goes to hell go home logic..!! you are drunk,True
78015,img/78015.png,0,how a woman tells society she is single,True
96280,img/96280.png,0,she's chilling with her new purchases,True
50489,img/50489.png,0,the face you make after you just finished your morning prayer,True
02768,img/02768.png,1,when you look in your neighbor's yard and see an illegal immigrant mowing their lawn,True
10682,img/10682.png,1,"stephen miller, architect of the policy to seperate children from their parents at the border. the jew with the soul of a nazi",True
31059,img/31059.png,1,when the kush so good you lose chromosomes,True
17528,img/17528.png,1,blame other countries for having no culture rape women everyday,True
90427,img/90427.png,0,a toast to the good life,True
67582,img/67582.png,1,arrest white babies before they become school shooters,True
20381,img/20381.png,1,"""the master race'",True
46359,img/46359.png,0,"then something amazing started to happen! last year tyrone got a new job, started building his credit, and spending more time with his kids",True
26078,img/26078.png,0,when you look at your check stub and see how much federal and state took you raggedy bitch,True
43695,img/43695.png,0,end gun violence now,True
16538,img/16538.png,1,this goat is so raw muslims are trying to fuck it!!,True
52071,img/52071.png,0,i'm tired boss mostly i'm tired of doing time in fb jail because snowflakes get offended over everything,True
05942,img/05942.png,1,"""your majesty, what's the secret to a long life?"" ""well kate, don't leave william for a fucking muslism.""",True
23564,img/23564.png,0,"hey dad can i have a car? hell no, son you can not",True
10268,img/10268.png,0,bitch please go back to england,True
20497,img/20497.png,1,"lets erect a memorial to all the americans murdered by an illegal alien make it 1,500 miles long 30 feet tall and put it on the southern border",True
94178,img/94178.png,0,symbol of stupidity,True
84237,img/84237.png,1,it's hump day!!! oh fuck!!!,True
47592,img/47592.png,1,world history in one sentence. these white men are dangerous,True
61297,img/61297.png,0,when you pick up the wrong suitcase at the airport,True
49867,img/49867.png,1,when your dishwasher breaks so you give it a kick to make it work again my kids watching me beat my wife:,True
94087,img/94087.png,1,"""never forget"" -you said.. i am the proof- you have forgotten",True
